paper_id,title,authors,year,venue,abstract,url,decision,reason
b4c535993330,Workflow-Driven Modeling for the Compute Continuum: An Optimization Approach to Automated System and Workload Scheduling,"AK Sharma, C Boehme, P Gelß, R Yahyapour",2025.0,arXiv preprint arXiv …,The defined system and workload models enable analysis of workload mapping and  scheduling within heterogeneous HPC environments. Tasks in the queue request specific,https://arxiv.org/abs/2505.12184,include,"obj=False, wl=True"
e9830fef323d,Optimizing Heterogeneous High-Performance Computing Resource Allocation for Optimal Performance in Advanced Seismic Imaging Algorithms,"A Aldarwish, S Abulleif",2025.0,SPE Middle East Oil and Gas Show and …,This section presents the core resource allocation strategy developed to optimize workload  scheduling in heterogeneous HPC environments supporting seismic imaging workflows. The,https://onepetro.org/SPEMEOS/proceedings-abstract/25MEOS/25MEOS/789782,include,"obj=False, wl=True"
18b9a0b3695a,"Evolving High-Performance Computing Data Centers with Kubernetes, Performance Analysis, and Dynamic Workload Placement Based on Machine Learning …","V Dakić, M Kovač, J Slovinac",2024.0,Electronics,where we were not happy with the workload scheduling of the custom Kubernetes scheduler.  For  technology in specifics of heterogeneous HPC environments. Multiple routes exist for,https://www.mdpi.com/2079-9292/13/13/2651,include,"obj=False, wl=True"
024502bb3404,Optimal task partitioning to minimize failure in heterogeneous computational platform,"DK Narayana, STS Babu",2025.0,International Journal of Electrical and …,of workload scheduling techniques plays a critical role in achieving enhanced performance  on heterogeneous HPC  of limitations of existing workload scheduling methods. In section 3,https://www.academia.edu/download/120310525/96_35698_IJECE_12_Faizah.pdf,include,"obj=False, wl=True"
7d9952c08411,Machine learning and dynamic parameters-based system architecture for automatic workload scheduling in heterogenous high-performance computing,V Dakić,2025.0,nan,"Heterogeneous HPC can also employ different C ARM, and RISC -V. Integrating  In  summary, linear regression models have s workload scheduling, especially in workload plac of",https://dr.nsk.hr/object/fer:13461,include,"obj=False, wl=True"
83c061021a5f,Scheduling algorithms on heterogeneous architecture for efficient vision systems,"T Ali, G Paul, R Nicol",2024.0,Applications of digital …,Another study addressed the problem of optimising data-parallel applications on  heterogeneous HPC platforms by proposing a modelbased partitioning algorithm that tackles the,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/13137/131370F/Scheduling-algorithms-on-heterogeneous-architecture-for-efficient-vision-systems/10.1117/12.3031278.short,include,"obj=False, wl=True"
60773efac0a8,Optimal workload scheduling algorithm for data-parallel applications on heterogeneous platforms based on dynamic programming,LL Pilla,2022.0,nan,"A novel data-partitioning algorithm for performance optimization of data-parallel applications  on heterogeneous hpc platforms. IEEE Transactions on Parallel and Distributed Systems,",https://inria.hal.science/hal-03776372/,include,"obj=False, wl=True"
d20eefc92eaa,Microgrid Integration for High Performance Computing Schedulers and Reinforcement Learning-Based Scheduling,M Sgambati,2025.0,nan,"Significant innovations in the field of High Performance Computing (HPC) have contributed  to application reproducibility and portability, enabled power-aware schedulers, and",https://search.proquest.com/openview/7bf9590debad376b9d44ab98905fe379/1?pq-origsite=gscholar&cbl=18750&diss=y,include,"obj=False, wl=True"
d9149f8949de,DASH: Scheduling deep learning workloads on multi-generational GPU-accelerated clusters,"B Li, T Patel, V Gadepally, K Gettings",2022.0,2022 IEEE High …,highend/low-end GPUs in a heterogeneous HPC system. DASH functions as depicted in  Fig to address deep learning workload scheduling challenges in heterogeneous tiered GPU,https://ieeexplore.ieee.org/abstract/document/9926390/,include,"obj=False, wl=True"
69f5b4393cc4,Thermal prediction for efficient energy management of clouds using machine learning,"S Ilager, K Ramamohanarao",2020.0,IEEE Transactions on …,We propose a dynamic workload scheduling algorithm guided by the prediction methods to  reduce the peak temperature of the data center that minimizes the total energy consumption,https://ieeexplore.ieee.org/abstract/document/9272657/,include,"obj=True, wl=True"
ca1cac1d6c9a,Joint Dynamic Data and Model Parallelism for Distributed Training of DNNs Over Heterogeneous Infrastructure,"Z Ling, X Jiang, X Tan, H He, S Zhu",2024.0,IEEE Transactions on …,"Lastovetsky, “Bi-objective optimization of data-parallel applications on heterogeneous  hpc  [24] LL Pilla, “Optimal workload scheduling algorithm for data-parallel applications on",https://ieeexplore.ieee.org/abstract/document/10767392/,include,"obj=False, wl=True"
014ea9d16050,Enhanced multi-objective scheduling for heterogeneous computing platforms using hybrid MOEAD with SA and TS-guided initialization strategies,"A Saad, O Abdel-Raouf, M Hadhoud",2025.0,The Journal of …,"[23] proposed a bi-objective optimization approach for workload scheduling in hybrid cloud  environments, considering both makespan and user service costs. Although there are two",https://link.springer.com/article/10.1007/s11227-025-07278-8,include,"obj=True, wl=True"
53f835127034,How to build a quantum supercomputer: Scaling from hundreds to millions of qubits,"M Mohseni, A Scherer, KG Johnson",2024.0,arXiv preprint arXiv …,", successful integration with existing heterogeneous HPC infrastructures and the development   dispatching in Section VD on high-performance quantum– classical workload scheduling.",https://arxiv.org/abs/2411.10406,include,"obj=False, wl=True"
1dc55b5b0ff5,ACO-Optimized DRL Model for Energy-Efficient Resource Allocation in High-Performance Computing,"A Jermanshiyamala, NKS Kumar, S Belhe",2024.0,… Conference on Multi …,"High-Performance Computing (HPC) is a pillar in today's computational science, efficiently  processing vast multi-dimensional datasets at staggering speeds. However, Resource",https://link.springer.com/chapter/10.1007/978-981-97-1488-9_11,include,"obj=True, wl=False"
22f04c8a02aa,IPPTS: An efficient algorithm for scientific workflow scheduling in heterogeneous computing systems,"H Djigal, J Feng, J Lu, J Ge",2020.0,IEEE transactions on parallel and …,"Hence, heterogeneous computing systems have become  high-performance computing  environments at a low cost [3]. For instance, in [4], the authors presented a heterogeneous",https://ieeexplore.ieee.org/abstract/document/9276443/,include,"obj=True, wl=True"
f5499f44c6a3,A novel workflow scheduling with multi-criteria using particle swarm optimization for heterogeneous computing systems,"T Biswas, P Kuila, AK Ray",2020.0,Cluster Computing,"Recently, we have designed an improved GA based multi-criteria scheduling for high  performance computing systems [21]. Here, a novel mutation helps to minimize the overall",https://link.springer.com/article/10.1007/s10586-020-03085-3,include,"obj=False, wl=True"
cbd9ff51dcfb,Job scheduling in high performance computing,Y Fan,2021.0,arXiv preprint arXiv:2109.09269,Workflow scheduling problem is known to be NP-complete in general. Scheduling  algorithms often utilize heuristics and optimization techniques to try to obtain a near optimal,https://arxiv.org/abs/2109.09269,include,"obj=False, wl=True"
